Seed,Seed (Number),Sprecko,Other Rare, Other Rare 2
NJ2V9R,421609563,Yamyth,Seakit
NJF3WD,421859822,Skorock,Daredillo
NJF9MB,421864663,Flowish,Turogue
NK9DW5,422477109,Conjarr,Trat
NKF2CF,422565828,Garood,Maraptor
NL7YTC,423149016,Zefyre,Debugly
NLQV46,423511743,Deluja,Cherrily
NMJLX2,424067466,Bindiva,Wormask
NN43W0,424469433,Riplash,Axolati
NN6G5M,424526872,Wottle,Conjarr
NNPP0K,424898447,Kaleidarn,Milimine
NP1HT4,425113585,Fetcham,Gremlur
NPFKFW,425407638,Boldlur,Albrax
NPYRMY,425778695,Hopra,Waglash
NQ8Q44,425996896,Radillo,Froofulks
NQNJ73,426284604,Surgus,Skiffrig
NQRGX0,426356666,Turtaneer,Wormask
NR7BDR,426669947,Cherrily,Lunaptra
NRD1Y2,426784766,Armantis,Illugus
NRH4FV,426860044,Calcroach,Crabaret
NRWLCL,427140032,Proteos,Kasaleet
NT24C8,427250193,Albrax,Milimine
NT8QXN,427412141,Vultoxin,Kaleidarn
NTNLLJ,427701180,Pladion,Proteos
NTNXTV,427708932,Crawlurk,Webbounce
NTT57R,427787491,Platenna,Supassum
NTXB0R,427864660,Gremlur,Skorock
NV6Y37,428074981,Varkabond,Gullit
NW075T,428618342,Gullit,Daredillo
NW7B1M,428791467,Woollie,Illugus
NX68NK,429473226,Kichik,Demolipede
NXC46K,429591401,Crabaret,Petula
NXF3BJ,429639453,Plumask,Supilero
NXNQC2,429826170,Bindiva,Radillo
NXWMJ7,429970131,Supilero,Yamyth
NY774W,430203600,Leobro,Froofulks
NYK4T4,430445525,Squimage,Bandicraft
P0BMJ3,430994465,Varkabond,Shooga
P0G6W9,431081384,Xiphosaur,Bandicraft
P0RCMY,431304906,Boldlur,Crabaret
P198P8,431668256,Tortanchor,Shooga
P2LY9N,432611522,Albrax,Magpike
P2PFPY,432672430,Milimine,Ostrisigh
P31DYD,432891277,Tortanchor,Mudslee
P3YHQJ,433552133,Magpike,Platypulse
P42THG,433632664,Conjarr,Riplash
P49V83,433804014,Bindiva,Skiffrig
P5Y191,434954529,Troglum,Gullit
P6CNKQ,435263429,Kasaleet,Boldlur
P6D0JY,435270975,Platenna,Duggout
P6W1YM,435613601,Zefyre,Yueffowl
P72F54,435744956,Troglum,Crabaret
P7D727,435983716,Woollie,Grazada
P86XM5,436561974,Boldlur,Diabloceras
P905RP,437104551,Opposur,Surgus
P9BN3W,437360481,Diabloceras,Platypulse
PB1K2N,437845703,Yamyth,Froofulks
PB4GWK,437917040,Mistic,Froofulks
PBD17B,438100661,Yueffowl,Ostrisigh
PBYCGK,438499505,Illugus,Fetcham
PC55MY,438640949,Duggout,Beelb
PC8RLP,438729218,Magpike,Turtaneer
PD9WBP,439463179,Albrax,Turtaneer
PDC7X5,439496455,Grazada,Mascurry
PDQNTK,439775592,Blitzwift,Diabloceras
PH4MML,441457448,Gastic,Beetlback
PH6KWH,441504744,Humflit,Gastic
PHJ206,441735256,Heliath,Goofsder
PHNXY4,441854647,Albrax,Lunaptra
PJ6LVM,442212841,Albrax,Trat
PKW1HJ,443393312,Kaleidarn,Mudslee
PL5PT8,443605497,Bildit,Gremlur
PLKX7F,443902723,Surgus,Mistic
PLLJQY,443918311,Waglash,Pladion
PM5CVN,444304409,Musselbound,Boldlur
PMVP13,444799886,Plumask,Orgella
PN5T97,445022146,Gremlur,Opposur
PN7VN6,445072083,Troglum,Varkabond
PNJG0G,445281761,Varkabond,Crabaret
PNQVYR,445438167,Bildit,Heliath
PP2K3X,445650219,Wormask,Ostrisigh
PPHQKH,445971875,Bindiva,Skibble
PPLVF7,446047441,Hopsong,Daredillo
PQK6HR,446714428,Sefren,Opposur
PR53P0,447126669,Mascurry,Gastic
PRF96F,447326405,Albrax,Supassum
PTB4DF,447956488,Turogue,Yamyth
PTBJX0,447967002,Yamyth,Grazada
PTKC3D,448132836,Illugus,Psylusc
PTR45D,448273341,Collarva,Diggum
PWFL2L,449455706,Daredillo,Wisper
PXR8D0,450398739,Xiphosaur,Humflit
PXXVG6,450510656,Squimage,Orgella
Q21R1T,452703625,Tortanchor,Proteos
Q23199,452734118,Mudslee,Pladion
Q2RBQP,453229856,Kasaleet,Turtaneer
Q3B1X8,453612643,Turogue,Calcroach
Q3XCB1,454035166,Boldlur,Magpike
Q537WQ,454861513,Waglash,Hopra
Q57HLF,454965556,Gremlur,Gullit
Q5W64Y,455420987,Petula,Blitzwift
Q6K855,455910455,Radillo,Gastic
Q6LY6N,455951708,Armantis,Humflit
Q765RW,456347477,Wisper,Zefyre
Q76L66,456357897,Squimage,Calcroach
Q7M2JJ,456661798,Albrax,Shooga
Q8GL5H,457260270,Calcroach,Turogue
Q8JR3L,457313198,Axolati,Merrifly
Q8WJ8C,457551339,Hopsong,Grubiron
Q9HL1Q,457991831,Bildit,Zefyre
Q9YH8L,458306564,Milimine,Gastic
QB2KGL,458381587,Musselbound,Heliath
QB2WN3,458389315,Supassum,Conjarr
QBBC5G,458571388,Daredillo,Platypulse
QCMT0L,459508962,Pladion,Beetlback
QCXQ42,459702492,Squimage,Boldlur
QD5R8L,459874188,Flowish,Varkabond
QDN31K,460222999,Debugly,Shloom
QDT13N,460318934,Woollie,Skorock
QDXJ9P,460404891,Tortanchor,Supassum
QJ473F,462665317,Mudslee,Platenna
QK25K1,463322532,Varkabond,Servitt
QKC7HH,463543671,Ostrisigh,Flowish
QKTP3C,463872150,Plumask,Turtaneer
QLW5PL,464615282,Servace,Illugus
QMBFJ9,464938913,Calcroach,Bandicraft
QN0YPG,465415069,Sefren,Humflit
QNDJKW,465697541,Heliath,Grazada
QNFJTH,465722122,Tortanchor,Illugus
QNMDKC,465864885,Seakit,Cherrily
QNYG32,466085653,Bildit,Seakit
QP2V95,466168248,Vultoxin,Deluja
QP3WGG,466193632,Kaleidarn,Bindiva
QPPJCC,466624134,Troglum,Skibble
QR0J1M,467526245,Squimage,Mistic
QVXTQ2,469606630,Kaleidarn,Supassum
QWRLPF,470211291,Wottle,Tortanchor
QXQQQ8,470897571,Lunaptra,Froofulks
R04K8K,471868529,Platypulse,Armantis
R1VB1G,473081886,Yamyth,Turtaneer
R27HGX,473354760,Skibble,Handicoot
R2FL1F,473503226,Plumask,Crawlurk
R2H1HT,473538124,Deluja,Tortanchor
R2TPB2,473774278,Shooga,Kichik
R3QWT0,474437390,Mudslee,Diggum
R4D3JQ,474881228,Diggum,Humflit
R500BM,475293141,Collarva,Skiffrig
R55014,475414810,Troglum,Albrax
R6BB4F,476252542,Handicoot,Plumask
R6JJ7P,476404017,Lunaptra,Collarva
R73D66,476790833,Servitt,Radillo
R8K9V6,477837588,Scrubbub,Hydrolm
R8KWCG,477851487,Scauldra,Opposur
R8T9G4,478007990,Yueffowl,Webbounce
R9HXQ6,478511142,Musselbound,Druppa
R9RH1R,478695570,Webbounce,Trat
RBDDRN,479132684,Gullit,Druppa
RC37TY,479616296,Gremlur,Gastic
